date,time,temperature,relative_humidity,dew_point,wind_speed
24-01-2023,18:00,21.2,36,5.7,7.5
24-01-2023,19:00,19.9,39,5.7,8.6
24-01-2023,20:00,19,41,5.4,10.1
24-01-2023,21:00,18.2,42,5.1,12.2
24-01-2023,22:00,17.6,43,4.9,13.2
24-01-2023,23:00,16.8,45,4.7,13.2
25-01-2023,00:00,16,46,4.4,11.6
25-01-2023,01:00,15.3,48,4.3,11.1
25-01-2023,02:00,14.8,49,4.2,11.6
25-01-2023,03:00,14.2,51,4.2,11.8
25-01-2023,04:00,13.4,54,4.2,11.1
25-01-2023,05:00,13.2,62,6,11.8
25-01-2023,06:00,12.7,64,6,11.1
25-01-2023,07:00,12.2,65,5.9,9.8
25-01-2023,08:00,14,59,6.1,11.3
25-01-2023,09:00,17.1,49,6.4,9.1
25-01-2023,10:00,20.3,40,6.2,10.4
25-01-2023,11:00,22.9,31,4.9,13.1
25-01-2023,12:00,24.4,27,3.9,13
25-01-2023,13:00,25.4,23,3,13
25-01-2023,14:00,26.1,21,1.7,13.3
25-01-2023,15:00,26.3,19,0.5,12.9
25-01-2023,16:00,26,18,-0.2,13.4
25-01-2023,17:00,24.9,21,0.9,12.9
25-01-2023,18:00,22.1,24,0.3,10.7
25-01-2023,19:00,20.6,25,-0.1,13.3
25-01-2023,20:00,19.7,27,-0.1,14.8
25-01-2023,21:00,18.9,27,-0.3,15.7
25-01-2023,22:00,17.9,29,-0.4,15.1
25-01-2023,23:00,17,31,-0.4,14.7
26-01-2023,00:00,16.3,32,-0.4,14.6
26-01-2023,01:00,15.6,33,-0.5,14
26-01-2023,02:00,15,34,-0.6,14.1
26-01-2023,03:00,14.5,35,-0.8,13.7
26-01-2023,04:00,14.1,35,-1,13.3
26-01-2023,05:00,13.6,46,2.1,10.9
26-01-2023,06:00,13,48,2.3,10
26-01-2023,07:00,12.7,50,2.4,10
26-01-2023,08:00,14.8,44,2.7,12.3
26-01-2023,09:00,18.2,36,2.8,12.7
26-01-2023,10:00,21.3,30,3.2,16.1
26-01-2023,11:00,23.8,32,5.9,16.9
26-01-2023,12:00,25.6,34,8.5,16.4
26-01-2023,13:00,26.8,35,9.9,14.5
26-01-2023,14:00,27.5,34,10,13
26-01-2023,15:00,27.6,32,9.5,12.9
26-01-2023,16:00,27.3,31,8.8,13.9
26-01-2023,17:00,25.6,31,7.1,14.2
26-01-2023,18:00,23.2,34,6.6,8.7
26-01-2023,19:00,21.5,36,5.9,9.1
26-01-2023,20:00,19.8,37,4.8,8.4
26-01-2023,21:00,18.7,38,4,10.4
26-01-2023,22:00,18.2,36,2.7,13.4
26-01-2023,23:00,17.7,37,2.7,13.5
27-01-2023,00:00,16.9,38,2.4,13
27-01-2023,01:00,16.4,43,3.8,13.7
27-01-2023,02:00,16.2,50,5.9,14.6
27-01-2023,03:00,16.1,56,7.2,15.3
27-01-2023,04:00,16,59,8.1,15.8
27-01-2023,05:00,15.8,67,9.7,16.8
27-01-2023,06:00,15.5,67,9.5,17.3
27-01-2023,07:00,15.3,67,9.1,17.7
27-01-2023,08:00,16.8,59,8.7,16.8
27-01-2023,09:00,19.3,50,8.5,19.5
27-01-2023,10:00,21.9,43,8.8,19.6
27-01-2023,11:00,24.3,39,9.6,19.1
27-01-2023,12:00,26.3,38,11,17.3
27-01-2023,13:00,27.7,39,12.3,15.8
27-01-2023,14:00,28.6,38,12.7,14.3
27-01-2023,15:00,28.9,36,12.4,13.8
27-01-2023,16:00,28.6,36,12.2,14
27-01-2023,17:00,26.9,42,12.9,14.4
27-01-2023,18:00,24.7,48,12.9,8.9
27-01-2023,19:00,23.4,52,12.8,10.2
27-01-2023,20:00,22.4,54,12.7,9.9
27-01-2023,21:00,21.7,55,12.3,10.5
27-01-2023,22:00,21.2,53,11.2,12.5
27-01-2023,23:00,20.7,50,9.9,14.5
28-01-2023,00:00,20.2,50,9.5,15.8
28-01-2023,01:00,19.7,55,10.5,15.9
28-01-2023,02:00,19.4,60,11.4,17.1
28-01-2023,03:00,19.1,61,11.4,16.6
28-01-2023,04:00,18.8,61,11.2,16.7
28-01-2023,05:00,18.6,62,11.1,17.7
28-01-2023,06:00,18.2,62,10.7,17.5
28-01-2023,07:00,18.1,61,10.6,16.9
28-01-2023,08:00,19.3,58,10.7,14.6
28-01-2023,09:00,21.7,51,11.2,18.4
28-01-2023,10:00,24.1,49,12.8,18.6
28-01-2023,11:00,25.7,49,14.3,17.2
28-01-2023,12:00,26.4,49,15,19.8
28-01-2023,13:00,27.8,46,15.1,11.8
28-01-2023,14:00,28.7,41,14.3,12.2
28-01-2023,15:00,28.7,42,14.4,12.3
28-01-2023,16:00,26.8,48,14.8,12.3
28-01-2023,17:00,26.6,48,14.5,14
28-01-2023,18:00,24.7,54,14.6,5.7
28-01-2023,19:00,23.7,57,14.7,5.4
28-01-2023,20:00,23.2,59,14.7,7
28-01-2023,21:00,22.2,64,15.1,9.8
28-01-2023,22:00,21.7,67,15.3,9.8
28-01-2023,23:00,20.7,70,15.1,10.5
29-01-2023,00:00,20,73,15,11
29-01-2023,01:00,19.6,75,15,14.1
29-01-2023,02:00,19.1,75,14.6,17.3
29-01-2023,03:00,18.8,76,14.4,15
29-01-2023,04:00,18.8,75,14.3,11.3
29-01-2023,05:00,18.2,82,15.2,13
29-01-2023,06:00,18.5,82,15.3,11.5
29-01-2023,07:00,18.1,84,15.3,7.8
29-01-2023,08:00,19.3,79,15.5,3.6
29-01-2023,09:00,21.1,72,15.8,1.9
29-01-2023,10:00,23,65,16.2,3.5
29-01-2023,11:00,24.7,59,16.2,7.6
29-01-2023,12:00,26.3,54,16.3,6.5
29-01-2023,13:00,27.6,50,16.2,3.9
29-01-2023,14:00,27.9,48,16,0.7
29-01-2023,15:00,28,47,15.8,7.9
29-01-2023,16:00,25.2,56,15.9,7.6
29-01-2023,17:00,21,77,16.8,8.7
29-01-2023,18:00,20.9,76,16.5,3.2
29-01-2023,19:00,19.5,87,17.3,11.9
29-01-2023,20:00,19,91,17.5,2.3
29-01-2023,21:00,18.3,95,17.5,6.5
29-01-2023,22:00,18.6,92,17.3,2.6
29-01-2023,23:00,18,96,17.4,4.2
30-01-2023,00:00,17.3,97,16.8,5.5
30-01-2023,01:00,17.1,97,16.7,5.7
30-01-2023,02:00,16.8,97,16.4,5.6
30-01-2023,03:00,15.6,99,15.4,7.2
30-01-2023,04:00,15.1,99,15,6.2
30-01-2023,05:00,17.1,100,17.1,4.6
30-01-2023,06:00,16.8,100,16.8,4.7
30-01-2023,07:00,16.7,100,16.7,5.1
30-01-2023,08:00,17,98,16.7,5
30-01-2023,09:00,18.3,90,16.6,5.9
30-01-2023,10:00,21,77,16.7,3.7
30-01-2023,11:00,23.3,66,16.7,1.8
30-01-2023,12:00,25.3,56,15.8,3.7
30-01-2023,13:00,26.8,44,13.5,5.6
30-01-2023,14:00,27.7,36,11.1,7.2
30-01-2023,15:00,28,30,8.9,10.3
30-01-2023,16:00,27.7,27,6.9,13
30-01-2023,17:00,26.2,35,9.6,9.8
30-01-2023,18:00,23.6,41,9.6,11.2
30-01-2023,19:00,22,49,10.7,11.4
30-01-2023,20:00,20.9,54,11.2,12
30-01-2023,21:00,20.3,54,10.6,11.4
30-01-2023,22:00,19.4,56,10.3,10.6
30-01-2023,23:00,18.5,58,10,10.8
31-01-2023,00:00,17.4,57,8.9,9.7
31-01-2023,01:00,16.3,62,8.9,8
31-01-2023,02:00,15.6,67,9.5,8.3
31-01-2023,03:00,15.4,73,10.5,9.4
31-01-2023,04:00,15.4,78,11.5,11.6
31-01-2023,05:00,15.8,86,13.5,13
31-01-2023,06:00,15.8,85,13.2,13.4
31-01-2023,07:00,15.6,83,12.8,13.7
31-01-2023,08:00,17.2,75,12.8,15.4
31-01-2023,09:00,20,63,12.6,15.3
31-01-2023,10:00,22.7,53,12.7,16.6
31-01-2023,11:00,25,42,11.1,19.1
31-01-2023,12:00,26.5,32,8.7,19.1
31-01-2023,13:00,27.3,29,7.9,17.8
31-01-2023,14:00,27.8,28,7.5,16.8
31-01-2023,15:00,27.8,27,7.4,16.8
31-01-2023,16:00,27.2,29,7.5,16.9
31-01-2023,17:00,25.4,37,9.7,15
31-01-2023,18:00,23,44,10.1,11
31-01-2023,19:00,21.7,49,10.5,12.8
31-01-2023,20:00,20.8,52,10.5,13.9
31-01-2023,21:00,20,54,10.3,14.5
31-01-2023,22:00,19,57,10.3,14
31-01-2023,23:00,18.3,61,10.6,14.3
01-02-2023,00:00,17.7,64,10.7,15
01-02-2023,01:00,17.3,65,10.6,15.6
01-02-2023,02:00,16.8,66,10.4,16.2
01-02-2023,03:00,16.3,68,10.5,16.5
01-02-2023,04:00,15.8,72,10.7,16.9
01-02-2023,05:00,15.8,76,11.6,17.1
01-02-2023,06:00,15.2,79,11.5,16.4
01-02-2023,07:00,14.7,80,11.3,15.8
01-02-2023,08:00,16.1,72,11.1,15.3
01-02-2023,09:00,18.5,58,10,19.8
01-02-2023,10:00,21,47,9.3,20.3
01-02-2023,11:00,23.2,41,9.3,19.9
01-02-2023,12:00,25.1,37,9.5,18.4
01-02-2023,13:00,26.3,35,9.5,17
01-02-2023,14:00,27,32,9.1,16.3
01-02-2023,15:00,27.2,30,8,16.4
01-02-2023,16:00,26.8,29,7.2,16.1
01-02-2023,17:00,25.6,29,6.2,13.5
01-02-2023,18:00,22.5,35,6.4,9.4
01-02-2023,19:00,20.7,40,6.8,10.7
01-02-2023,20:00,19.7,43,6.9,12.2
01-02-2023,21:00,18.9,45,6.6,13
01-02-2023,22:00,18.1,44,5.7,12.8
01-02-2023,23:00,17.2,45,5.1,12
02-02-2023,00:00,16.5,47,5.1,12.5
02-02-2023,01:00,16,49,5.3,13.5
02-02-2023,02:00,15.5,51,5.4,13.8
02-02-2023,03:00,15,53,5.5,13.7
02-02-2023,04:00,14.5,55,5.5,13.1
02-02-2023,05:00,14.4,59,6.4,14.5
02-02-2023,06:00,14.1,60,6.6,15.5
02-02-2023,07:00,13.8,62,6.7,15.8
02-02-2023,08:00,15.3,58,7.1,16.8
02-02-2023,09:00,17.8,50,7.3,17.7
02-02-2023,10:00,20.9,42,7.4,15.8
02-02-2023,11:00,24,32,6.5,15.8
02-02-2023,12:00,26.4,24,4.4,15.6
02-02-2023,13:00,28.1,19,2.6,13.9
02-02-2023,14:00,29,17,1.7,11.7
02-02-2023,15:00,29.2,17,1.4,9.7
02-02-2023,16:00,28.9,17,1.5,8.4
02-02-2023,17:00,27.4,28,7.3,4.3
02-02-2023,18:00,23,32,5.4,7.8
02-02-2023,19:00,21.9,31,3.9,9.7
02-02-2023,20:00,20.9,31,3.3,9.9
02-02-2023,21:00,19.6,35,3.6,9.2
02-02-2023,22:00,18.5,39,4.3,8.7
02-02-2023,23:00,17.5,43,4.8,8.1
03-02-2023,00:00,16.7,45,4.8,8.6
03-02-2023,01:00,16.1,46,4.4,8.7
03-02-2023,02:00,15.3,48,4.4,9.8
03-02-2023,03:00,14.6,55,5.8,10.7
03-02-2023,04:00,14.3,61,6.8,10.7
03-02-2023,05:00,15.4,61,7.8,12.2
03-02-2023,06:00,15.3,58,7.2,13.7
03-02-2023,07:00,15,59,7,13.7
03-02-2023,08:00,16.8,54,7.3,15.6
03-02-2023,09:00,19.7,46,7.8,13.8
03-02-2023,10:00,22.8,38,7.7,14
03-02-2023,11:00,25.6,31,7.4,13.1
03-02-2023,12:00,27.9,26,6.6,12.6
03-02-2023,13:00,29.4,22,5.2,11.9
03-02-2023,14:00,29.9,21,5,8.8
03-02-2023,15:00,30,20,4.9,6.5
03-02-2023,16:00,29.7,21,4.8,5.8
03-02-2023,17:00,28.5,25,6.7,4.8
03-02-2023,18:00,23.8,35,7.4,8.3
03-02-2023,19:00,22.8,38,7.6,9.8
03-02-2023,20:00,21.8,38,7,9.4
03-02-2023,21:00,20.6,40,6.7,8.9
03-02-2023,22:00,19.1,43,6.3,8.8
03-02-2023,23:00,17.9,46,6,8.7
04-02-2023,00:00,16.7,49,6,7.4
04-02-2023,01:00,15.9,52,6,8.5
04-02-2023,02:00,15.1,55,6,7.8
04-02-2023,03:00,14.3,58,6.1,7.9
04-02-2023,04:00,13.8,60,6.2,8.4
04-02-2023,05:00,13.3,64,6.7,8.5
04-02-2023,06:00,12.8,67,6.8,9.3
04-02-2023,07:00,12.8,67,6.8,9.8
04-02-2023,08:00,15.4,58,7.1,12
04-02-2023,09:00,19.2,48,7.9,9.3
04-02-2023,10:00,23,41,9,9.5
04-02-2023,11:00,26.3,34,9.3,9.8
04-02-2023,12:00,28.7,26,7.5,9.7
04-02-2023,13:00,29.9,21,5.5,9.7
04-02-2023,14:00,30.4,21,5.3,10.3
04-02-2023,15:00,30.6,20,5.1,11.2
04-02-2023,16:00,30.1,20,4.8,12.2
04-02-2023,17:00,29.1,23,5.7,8.1
04-02-2023,18:00,24.9,30,5.9,8.2
04-02-2023,19:00,23.3,32,5.5,8.7
04-02-2023,20:00,22.1,35,5.8,9
04-02-2023,21:00,19.5,43,6.6,10.7
04-02-2023,22:00,18.6,47,7,7.4
04-02-2023,23:00,17.6,52,7.6,7.6
05-02-2023,00:00,16.4,54,7.1,8.9
05-02-2023,01:00,15.9,55,6.7,7.4
05-02-2023,02:00,15.3,58,7.1,6.4
05-02-2023,03:00,14.8,60,7.2,6.6
05-02-2023,04:00,14.9,58,6.8,9.3
05-02-2023,05:00,14.8,62,7.6,8.9
05-02-2023,06:00,14.5,63,7.5,7.9
05-02-2023,07:00,14.1,65,7.6,8
05-02-2023,08:00,16.3,58,7.9,9.4
05-02-2023,09:00,20.1,48,8.9,6.7
05-02-2023,10:00,24.7,37,8.9,6.6
05-02-2023,11:00,28,28,8,6.1
05-02-2023,12:00,29.7,25,7.6,4.7
05-02-2023,13:00,30.8,22,6.3,4.5
05-02-2023,14:00,31.5,20,5.7,3.7
05-02-2023,15:00,31.7,19,5.5,2.2
05-02-2023,16:00,31.4,19,5.2,1.9
05-02-2023,17:00,30.6,36,14,2.1
05-02-2023,18:00,25.9,33,8.3,7.1
05-02-2023,19:00,23,40,8.9,9.5
05-02-2023,20:00,22.1,43,9,8.1
05-02-2023,21:00,21.6,44,9,8.5
05-02-2023,22:00,20.5,49,9.4,7.9
05-02-2023,23:00,19.5,53,9.5,8
06-02-2023,00:00,19.2,54,9.6,6.8
06-02-2023,01:00,17.4,60,9.6,5.8
06-02-2023,02:00,16.3,65,9.6,6.7
06-02-2023,03:00,16.7,63,9.7,8
06-02-2023,04:00,17,59,8.9,9.2
06-02-2023,05:00,16.8,61,9.3,9.7
06-02-2023,06:00,16.2,63,9.1,9.6
06-02-2023,07:00,15.8,66,9.3,8.5
06-02-2023,08:00,18,60,10.1,8.8
06-02-2023,09:00,21.2,53,11.3,5.2
06-02-2023,10:00,23.9,50,12.9,6.9
06-02-2023,11:00,26.3,44,13.2,7.1
06-02-2023,12:00,28.2,38,12.3,8.8
06-02-2023,13:00,29.5,32,11.1,10.1
06-02-2023,14:00,30.2,29,10.1,11.3
06-02-2023,15:00,30.2,28,9.8,12.1
06-02-2023,16:00,29.7,30,10.5,12
06-02-2023,17:00,28.1,41,13.5,12.7
06-02-2023,18:00,25.6,50,14.3,7.2
06-02-2023,19:00,23.6,58,14.7,6.1
06-02-2023,20:00,22,66,15.2,7.4
06-02-2023,21:00,21.3,70,15.6,6.9
06-02-2023,22:00,21.1,72,15.8,7.5
06-02-2023,23:00,20.5,74,15.8,7.4
07-02-2023,00:00,20.2,76,15.9,8.5
07-02-2023,01:00,19.8,78,15.9,8.7
07-02-2023,02:00,19,82,15.9,8.1
07-02-2023,03:00,18.2,86,15.7,7.6
07-02-2023,04:00,17.2,89,15.4,6.8
07-02-2023,05:00,17.2,94,16.3,5.8
07-02-2023,06:00,16.5,95,15.7,6
07-02-2023,07:00,16.1,95,15.3,6.5
07-02-2023,08:00,18.7,82,15.6,6.4
07-02-2023,09:00,21.7,65,14.8,5.6
07-02-2023,10:00,25,51,14.1,6.6
07-02-2023,11:00,27.8,39,12.7,8.1
07-02-2023,12:00,29.4,31,10.7,9.5
07-02-2023,13:00,30.3,28,9.9,9
07-02-2023,14:00,30.9,27,9.5,7.9
07-02-2023,15:00,31.2,25,8.9,7.2
07-02-2023,16:00,31.1,23,7.8,9
07-02-2023,17:00,30,22,6.2,11.2
07-02-2023,18:00,26.4,29,7,8
07-02-2023,19:00,24.6,34,7.8,10.2
07-02-2023,20:00,23.5,39,8.8,10.2
07-02-2023,21:00,22.2,45,9.6,9.7
07-02-2023,22:00,21,49,9.9,9.6
07-02-2023,23:00,20,52,9.7,8.8
08-02-2023,00:00,18.8,55,9.4,8.1
08-02-2023,01:00,17.2,59,9,6.4
08-02-2023,02:00,16.2,61,8.6,6.1
08-02-2023,03:00,15.7,61,8.1,6.6
08-02-2023,04:00,15.4,57,6.8,7.7
08-02-2023,05:00,15.2,57,6.8,8.7
08-02-2023,06:00,14.9,53,5.3,10.2
08-02-2023,07:00,14.6,55,5.5,9.9
08-02-2023,08:00,16.9,52,6.9,11.6
08-02-2023,09:00,20.6,43,7.5,8.2
08-02-2023,10:00,24.5,34,7.6,8.7
08-02-2023,11:00,27.8,27,7,8.8
08-02-2023,12:00,29.7,23,6.5,7.3
08-02-2023,13:00,30.7,21,6.2,5.4
08-02-2023,14:00,31.4,20,5.4,6
08-02-2023,15:00,31.6,19,4.8,6.3
08-02-2023,16:00,31.3,18,4.2,5.2
08-02-2023,17:00,30.5,31,11.4,1.8
08-02-2023,18:00,29.8,22,5.5,3.9
08-02-2023,19:00,27.6,25,5.9,4.7
08-02-2023,20:00,21.9,39,7.1,9.1
08-02-2023,21:00,21.1,40,6.9,8.4
08-02-2023,22:00,19.5,45,7.3,8.2
08-02-2023,23:00,18.6,49,7.8,6.5
09-02-2023,00:00,17.5,53,7.8,6.3
09-02-2023,01:00,16.8,56,8,5.9
09-02-2023,02:00,16.2,58,8,6.1
09-02-2023,03:00,15.6,60,7.8,6.4
09-02-2023,04:00,15.2,60,7.6,6.7
09-02-2023,05:00,14.9,65,8.4,6.7
09-02-2023,06:00,15,64,8.2,6.8
09-02-2023,07:00,14.7,64,8.1,6.9
09-02-2023,08:00,17.6,55,8.3,8.8
09-02-2023,09:00,22,43,9,6.2
09-02-2023,10:00,26.4,34,9.2,5.8
09-02-2023,11:00,29.2,28,8.7,5.2
09-02-2023,12:00,30.9,23,7.6,3.7
09-02-2023,13:00,32,21,6.7,4
09-02-2023,14:00,32.7,19,6.2,6.5
09-02-2023,15:00,33,18,5.9,8.4
09-02-2023,16:00,32.7,18,5.6,9.3
09-02-2023,17:00,31.8,21,7.1,7
09-02-2023,18:00,26.5,33,8.7,9
09-02-2023,19:00,24.6,36,8.4,8.8
09-02-2023,20:00,24.6,35,8,8.7
09-02-2023,21:00,26.9,29,7.4,5.7
09-02-2023,22:00,26.2,30,7.5,6.9
09-02-2023,23:00,25.5,32,7.4,7.2
10-02-2023,00:00,19.7,47,8.1,9.7
10-02-2023,01:00,19.4,49,8.5,8.9
10-02-2023,02:00,19.3,52,9.2,10.5
10-02-2023,03:00,18.8,50,8.3,10.9
10-02-2023,04:00,17.9,45,5.7,10.3
10-02-2023,05:00,17.2,45,5.3,9.3
10-02-2023,06:00,16.3,48,5.3,8.7
10-02-2023,07:00,15.7,53,6.1,8.7
10-02-2023,08:00,18.2,50,7.7,9.7
10-02-2023,09:00,21.3,48,10,4.1
10-02-2023,10:00,24.1,45,11.4,4.1
10-02-2023,11:00,26.9,37,11,5.5
10-02-2023,12:00,29.4,30,9.8,7.4
10-02-2023,13:00,31.2,25,8.7,9.4
10-02-2023,14:00,32.4,22,8,11.2
10-02-2023,15:00,32.8,21,7.4,12.7
10-02-2023,16:00,32.3,22,7.9,12.8
10-02-2023,17:00,31.3,24,8,8.7
10-02-2023,18:00,27.8,33,9.9,7.3
10-02-2023,19:00,28.6,30,9.4,4
10-02-2023,20:00,23.7,43,10.3,11.7
10-02-2023,21:00,23.6,40,9.2,9.1
10-02-2023,22:00,22.8,41,8.8,9.7
10-02-2023,23:00,22.4,39,7.9,11.2
11-02-2023,00:00,20.8,43,7.7,9.7
11-02-2023,01:00,19.4,47,7.9,8.1
11-02-2023,02:00,18.4,49,7.4,7.7
11-02-2023,03:00,17.6,52,7.6,7.6
11-02-2023,04:00,17.4,58,9.1,9.3
11-02-2023,05:00,17.6,78,13.6,10.4
11-02-2023,06:00,17.1,88,15.2,9.7
11-02-2023,07:00,16.6,92,15.4,7.6
11-02-2023,08:00,18.7,81,15.4,7.4
11-02-2023,09:00,20.9,74,16,9.4
11-02-2023,10:00,22.7,66,16.1,10.7
11-02-2023,11:00,24.5,57,15.4,8.9
11-02-2023,12:00,26.5,47,14.3,8.3
11-02-2023,13:00,28.1,39,12.8,8.8
11-02-2023,14:00,29.3,31,10.5,8.3
11-02-2023,15:00,29.9,27,8.7,8.8
11-02-2023,16:00,29.8,25,7.9,9.7
11-02-2023,17:00,28.5,38,12.7,11.2
11-02-2023,18:00,25.6,47,13.6,6.7
11-02-2023,19:00,23.5,55,13.9,6.7
11-02-2023,20:00,22,60,13.8,6.9
11-02-2023,21:00,20.9,63,13.6,7.1
11-02-2023,22:00,20.4,65,13.5,7.4
11-02-2023,23:00,19.6,68,13.5,8.1
12-02-2023,00:00,19.3,71,14,7.6
12-02-2023,01:00,19.4,74,14.6,8.2
12-02-2023,02:00,19.1,77,15,10
12-02-2023,03:00,18.9,78,15,11.3
12-02-2023,04:00,18.6,76,14.2,10.8
12-02-2023,05:00,17.9,83,14.9,10.2
12-02-2023,06:00,17.7,75,13.3,10.6
12-02-2023,07:00,17.6,70,12,11
12-02-2023,08:00,19.8,59,11.6,12.5
12-02-2023,09:00,23.4,47,11.5,9.7
12-02-2023,10:00,27.2,35,10.3,12.5
12-02-2023,11:00,30,24,7.4,16.6
12-02-2023,12:00,31.4,21,6.3,16.1
12-02-2023,13:00,32.3,18,4.7,14.8
12-02-2023,14:00,32.8,15,3.1,14.4
12-02-2023,15:00,32.9,14,2.3,14.7
12-02-2023,16:00,32.3,15,2.4,15.5
12-02-2023,17:00,31.1,18,4.1,13.8
12-02-2023,18:00,27.9,22,4.5,9.4
12-02-2023,19:00,25.7,25,4.3,11.5
12-02-2023,20:00,23.9,29,4.8,11.9
12-02-2023,21:00,22.9,28,3.5,13.5
12-02-2023,22:00,21.5,31,3.9,13.6
12-02-2023,23:00,20.7,32,3.2,14.3
13-02-2023,00:00,20.2,29,1.6,14.8
13-02-2023,01:00,19.5,29,1,14.3
13-02-2023,02:00,18.6,31,1,12.5
13-02-2023,03:00,17.7,33,1.1,11.5
13-02-2023,04:00,16.8,35,1.1,11.5
13-02-2023,05:00,16.7,38,2.3,11.5
13-02-2023,06:00,16.4,36,1.4,12.3
13-02-2023,07:00,16.2,33,0,12.3
13-02-2023,08:00,18.4,28,-0.6,13.6
13-02-2023,09:00,21.1,23,-0.7,14.5
13-02-2023,10:00,24.1,20,-0.3,12.9
13-02-2023,11:00,27,16,-0.6,12.9
13-02-2023,12:00,29.1,14,-0.7,10.7
13-02-2023,13:00,30.4,14,-0.1,7.6
13-02-2023,14:00,31.2,13,-0.1,5.9
13-02-2023,15:00,31.4,13,-0.6,6.4
13-02-2023,16:00,31.2,13,-0.9,8
13-02-2023,17:00,30.3,15,0.9,7
13-02-2023,18:00,25.4,23,2.9,9.3
13-02-2023,19:00,22.9,27,2.8,9.9
13-02-2023,20:00,22.4,28,2.9,7.9
13-02-2023,21:00,20.9,31,3.2,8
13-02-2023,22:00,20.1,35,4.1,8.3
13-02-2023,23:00,19.1,39,4.8,8.3
14-02-2023,00:00,18,41,4.7,8.3
14-02-2023,01:00,17.4,42,4.3,8.9
14-02-2023,02:00,17,41,3.8,8.9
14-02-2023,03:00,16.4,42,3.6,8.4
14-02-2023,04:00,15.5,46,3.8,7.3
14-02-2023,05:00,15.2,51,5.1,8.1
14-02-2023,06:00,14.8,52,5.2,7.4
14-02-2023,07:00,14.5,54,5.3,7.9
14-02-2023,08:00,17.2,47,5.8,9.8
14-02-2023,09:00,21.2,37,5.9,7.5
14-02-2023,10:00,25.7,26,4.5,8.8
14-02-2023,11:00,29,19,2.8,9.1
14-02-2023,12:00,30.8,16,2.1,7
14-02-2023,13:00,31.9,14,1.5,5.4
14-02-2023,14:00,32.6,14,1.4,6
14-02-2023,15:00,32.9,13,1,6.7
14-02-2023,16:00,32.7,13,0.7,7.3
14-02-2023,17:00,31.9,15,1.6,6.3
14-02-2023,18:00,26.8,22,3.4,9.8
14-02-2023,19:00,26.5,22,2.8,7.2
14-02-2023,20:00,22.6,29,3.9,8.5
14-02-2023,21:00,22.1,31,4.1,7.9
14-02-2023,22:00,21,35,4.9,7.8
14-02-2023,23:00,19.3,41,5.8,8.1
15-02-2023,00:00,18.5,44,6.1,7.1
15-02-2023,01:00,18.1,45,5.8,8
15-02-2023,02:00,17.7,46,5.9,9.4
15-02-2023,03:00,17.3,48,6.1,9.3
15-02-2023,04:00,17,47,5.8,8.9
15-02-2023,05:00,16.7,49,5.9,8.5
15-02-2023,06:00,16,51,5.8,8.4
15-02-2023,07:00,15.6,52,5.9,8.2
15-02-2023,08:00,18.4,44,6,10.2
15-02-2023,09:00,22.4,36,6.6,6.4
15-02-2023,10:00,27,28,6.9,6.6
15-02-2023,11:00,30.4,22,6.1,7.2
15-02-2023,12:00,32.6,17,4.6,5.2
15-02-2023,13:00,33.9,15,3.9,4.3
15-02-2023,14:00,34.8,14,3.6,5.2
15-02-2023,15:00,35.1,14,3.4,5.6
15-02-2023,16:00,35,14,3.2,5.8
15-02-2023,17:00,34,37,17.4,3
15-02-2023,18:00,33,17,4.8,2.2
15-02-2023,19:00,26.4,28,6.2,9.4
15-02-2023,20:00,24.9,30,6.1,8.9
15-02-2023,21:00,23.4,34,6.5,8.6
15-02-2023,22:00,22.3,39,7.8,7.9
15-02-2023,23:00,21.4,44,8.6,7.7
16-02-2023,00:00,20.2,48,8.7,7.4
16-02-2023,01:00,19.4,50,8.7,7.5
16-02-2023,02:00,18.8,52,8.8,8.2
16-02-2023,03:00,18.2,55,9,8.8
16-02-2023,04:00,17.7,57,9,8.4
16-02-2023,05:00,17.6,59,9.5,7.6
16-02-2023,06:00,16.6,62,9.4,7.4
16-02-2023,07:00,16.5,61,8.8,8.8
16-02-2023,08:00,19.5,48,8.2,9.6
16-02-2023,09:00,23.6,38,8.5,6.3
16-02-2023,10:00,27.9,31,9.2,5.7
16-02-2023,11:00,31.6,24,8.4,4.8
16-02-2023,12:00,34,19,6.9,2.9
16-02-2023,13:00,35.4,16,5.5,4
16-02-2023,14:00,36.4,13,4.1,5.4
16-02-2023,15:00,36.8,12,2.9,7.6
16-02-2023,16:00,36.7,11,1.9,9.7
16-02-2023,17:00,35.5,14,3.7,7.2
16-02-2023,18:00,31,18,4,8.9
16-02-2023,19:00,28.5,23,5.1,9.4
16-02-2023,20:00,27.1,26,6.2,10
16-02-2023,21:00,25.6,30,6.7,9.2
16-02-2023,22:00,24.1,36,8,9.2
16-02-2023,23:00,22.5,42,8.8,8.4
17-02-2023,00:00,21.3,46,9.1,8.2
17-02-2023,01:00,20.7,48,9.2,8.8
17-02-2023,02:00,20.3,48,9,10
17-02-2023,03:00,20.2,47,8.6,10.4
17-02-2023,04:00,19.8,47,8.2,10.1
17-02-2023,05:00,19.3,51,8.9,8.8
17-02-2023,06:00,17.9,55,8.7,8.7
17-02-2023,07:00,17.4,53,7.9,10
17-02-2023,08:00,20.3,42,6.9,10.7
17-02-2023,09:00,24.3,32,6.6,6.9
17-02-2023,10:00,28.7,24,6.1,8.1
17-02-2023,11:00,32.2,20,6.1,10
17-02-2023,12:00,34.5,15,4.3,12
17-02-2023,13:00,35.7,13,3.3,12
